timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752496873355652998,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873356454790,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873458309915,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873464118582,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873467908748,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873468886499,0.0,1500.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873475851290,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873485480749,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873506626207,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873525344373,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873554431707,0.0,1530.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873567335915,0.0,1535.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873591865873,0.0,1540.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873616618332,0.0,1540.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873637132540,0.0,1540.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873655922540,0.0,1533.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873677204665,0.0,1500.0,1523.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873698764915,0.0,1500.0,1523.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873719779582,0.0,1500.0,1535.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873741674332,0.0,1500.0,1550.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873783521915,0.0,1500.0,1563.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873784471457,0.0,1500.0,1575.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873804961207,0.0,1500.0,1583.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873828101040,0.0,1500.0,1585.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873847794457,0.0,1500.0,1585.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873868523790,0.0,1500.0,1578.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873893498957,0.0,1500.0,1572.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873912102790,0.0,1500.0,1553.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873932492582,0.0,1500.0,1530.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873955746707,0.0,1500.0,1522.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873976058207,0.0,1500.0,1530.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874019183082,0.0,1500.0,1535.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874030879457,0.0,1500.0,1535.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874038072915,0.0,1500.0,1535.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874060897623,0.0,1500.0,1540.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874085253915,0.0,1500.0,1548.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874100545248,0.0,1500.0,1555.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874125128498,0.0,1500.0,1560.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874147519165,0.0,1500.0,1560.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874168047457,0.0,1500.0,1575.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874188448832,0.0,1500.0,1598.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874209756832,0.0,1500.0,1618.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874231288248,0.0,1500.0,1618.0,1297.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874252939665,0.0,1500.0,1626.0,1290.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874277567707,0.0,1500.0,1625.0,1290.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874294630249,0.0,1500.0,1623.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874317155998,0.0,1500.0,1616.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874337351540,0.0,1500.0,1601.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874358275999,0.0,1500.0,1583.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874379510582,0.0,1500.0,1573.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874402838040,0.0,1500.0,1568.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874512610082,0.0,1500.0,1560.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874515874540,0.0,1500.0,1553.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874516898040,0.0,1500.0,1552.0,1307.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874521387998,0.0,1500.0,1545.0,1312.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874528746707,0.0,1500.0,1540.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874550535540,0.0,1500.0,1540.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874568606790,0.0,1500.0,1533.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874590064207,0.0,1500.0,1533.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874611326498,0.0,1500.0,1538.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874635634249,0.0,1500.0,1545.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874658171582,0.0,1500.0,1558.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874688334665,0.0,1500.0,1565.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874698851665,0.0,1500.0,1570.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874720077207,0.0,1500.0,1570.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874743695165,0.0,1500.0,1563.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874762943915,0.0,1500.0,1557.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874784584123,0.0,1500.0,1550.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874805604457,0.0,1500.0,1543.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874828554582,0.0,1500.0,1533.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874848960123,0.0,1500.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874869421332,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874907067040,0.0,1500.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874913698332,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874934869332,0.0,1500.0,1500.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874954456249,0.0,1500.0,1500.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874976767040,0.0,1500.0,1500.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496874994168915,0.0,1500.0,1500.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875020806915,0.0,1500.0,1500.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875040103415,0.0,1500.0,1500.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875061433874,0.0,1500.0,1500.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875084874124,0.0,1500.0,1500.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875100965582,0.0,1500.0,1500.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875121999707,0.0,1500.0,1500.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875143050457,0.0,1500.0,1500.0,1297.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875167970998,0.0,1500.0,1500.0,1280.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875199488874,0.0,1500.0,1500.0,1265.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875209599707,0.0,1500.0,1500.0,1251.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875231441540,0.0,1500.0,1500.0,1251.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875254169040,0.0,1500.0,1500.0,1250.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875274358832,0.0,1500.0,1500.0,1250.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875295640040,0.0,1500.0,1500.0,1249.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875318194248,0.0,1500.0,1500.0,1244.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875340307707,0.0,1500.0,1500.0,1237.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875361028665,0.0,1500.0,1500.0,1236.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875404138082,0.0,1500.0,1500.0,1236.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875405174832,0.0,1500.0,1500.0,1235.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875424134748,0.0,1500.0,1500.0,1236.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875444110915,0.0,1500.0,1500.0,1236.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875466841332,0.0,1500.0,1500.0,1241.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875558327957,0.0,1500.0,1500.0,1249.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875593545749,0.0,1523.0,1500.0,1255.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875595202748,0.0,1530.0,1500.0,1255.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875611646499,0.0,1530.0,1500.0,1260.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875633765790,0.0,1535.0,1500.0,1266.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875655225624,0.0,1535.0,1500.0,1279.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875676476540,0.0,1535.0,1500.0,1284.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875700187790,0.0,1537.0,1500.0,1290.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875723050124,0.0,1538.0,1500.0,1297.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875743817707,0.0,1538.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875765886832,0.0,1543.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875786634624,0.0,1545.0,1500.0,1305.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875813972207,0.0,1545.0,1500.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875827998540,0.0,1545.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875849372874,0.0,1545.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875871214248,0.0,1545.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875890905790,0.0,1545.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875914069165,0.0,1545.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875936084665,0.0,1545.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875957242207,0.0,1545.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875978120374,0.0,1547.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496875999275165,0.0,1548.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876018608623,0.0,1548.0,1500.0,1312.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876042233874,0.0,1548.0,1500.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876062049290,0.0,1548.0,1500.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876100506415,0.0,1548.0,1500.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876110956623,0.0,1548.0,1500.0,1305.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876126547873,0.0,1548.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876144751165,0.0,1548.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876165454665,0.0,1548.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876187037915,0.0,1550.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876210872582,0.0,1550.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876233764373,0.0,1552.0,1500.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496876256966249,0.0,1558.0,1500.0,1299.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496876274493498,0.0,1558.0,1500.0,1292.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496876300994748,0.0,1558.0,1500.0,1291.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496876325172165,0.0,1558.0,1500.0,1290.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876341743207,0.0,1558.0,1500.0,1290.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876360081082,0.0,1560.0,1500.0,1290.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876386541457,0.0,1560.0,1500.0,1290.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876401916915,0.0,1560.0,1500.0,1290.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876424282582,0.0,1560.0,1500.0,1296.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876446748082,0.0,1558.0,1500.0,1299.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876466453457,0.0,1558.0,1500.0,1299.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876491694290,0.0,1558.0,1500.0,1299.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876610859082,0.0,1557.0,1500.0,1299.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876620192790,0.0,1550.0,1500.0,1305.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496876632321332,0.0,1543.0,1500.0,1311.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752496876648676707,0.0,1538.0,1500.0,1324.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496876660761207,0.0,1530.0,1500.0,1329.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496876665293374,0.0,1523.0,1500.0,1329.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496876672405374,0.0,1500.0,1500.0,1330.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496876676994832,0.0,1500.0,1500.0,1337.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496876680666165,0.0,1500.0,1530.0,1342.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496876697744623,0.0,1500.0,1530.0,1344.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496876734953457,0.0,1500.0,1530.0,1349.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496876748124457,0.0,1500.0,1543.0,1362.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496876766147165,0.0,1500.0,1555.0,1369.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496876787973540,0.0,1500.0,1568.0,1377.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752496876810268248,0.0,1500.0,1575.0,1382.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752496876831810915,0.0,1500.0,1580.0,1382.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752496876850501207,0.0,1500.0,1582.0,1382.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752496876870348790,0.0,1500.0,1583.0,1382.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752496876896649040,0.0,1500.0,1573.0,1382.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752496876940020998,0.0,1500.0,1540.0,1382.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752496876956723998,0.0,1500.0,1528.0,1382.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496876979598832,0.0,1500.0,1500.0,1382.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496876999164332,0.0,1500.0,1500.0,1384.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877021132874,0.0,1500.0,1500.0,1384.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877042358998,0.0,1500.0,1500.0,1384.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877064548165,0.0,1500.0,1500.0,1372.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877083704040,0.0,1500.0,1500.0,1365.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877107531498,0.0,1500.0,1500.0,1354.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877128742582,0.0,1500.0,1500.0,1340.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496877150710832,0.0,1500.0,1500.0,1335.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496877178952957,0.0,1500.0,1500.0,1340.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877191107373,0.0,1500.0,1500.0,1342.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877209921123,0.0,1500.0,1500.0,1354.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877230618332,0.0,1500.0,1500.0,1360.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877251409207,0.0,1500.0,1500.0,1367.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496877276243665,0.0,1500.0,1500.0,1367.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496877297219248,0.0,1500.0,1500.0,1367.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496877318087290,0.0,1500.0,1500.0,1367.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496877340149790,0.0,1500.0,1500.0,1367.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496877360870207,0.0,1500.0,1500.0,1367.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496877382625832,0.0,1500.0,1500.0,1355.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877405400248,0.0,1500.0,1500.0,1355.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877425368499,0.0,1545.0,1500.0,1347.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877463304748,0.0,1563.0,1500.0,1342.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877467604832,0.0,1568.0,1500.0,1342.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877490936915,0.0,1575.0,1500.0,1335.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877512110498,0.0,1575.0,1500.0,1335.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496877531283707,0.0,1575.0,1500.0,1335.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877553095248,0.0,1575.0,1500.0,1335.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877656560165,0.0,1575.0,1500.0,1334.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877657657415,0.0,1563.0,1500.0,1335.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877663909873,0.0,1558.0,1500.0,1334.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877670011082,0.0,1558.0,1500.0,1334.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877671968749,0.0,1555.0,1500.0,1329.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877682329915,0.0,1550.0,1500.0,1329.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877705435623,0.0,1548.0,1500.0,1329.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877719949082,0.0,1548.0,1500.0,1317.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877741800957,0.0,1548.0,1500.0,1315.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752496877762846082,0.0,1543.0,1500.0,1315.0,1453.0,2000.0,2000.0,1000.0,1000.0
1752496877787057790,0.0,1543.0,1500.0,1315.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496877808699915,0.0,1535.0,1500.0,1322.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496877830973665,0.0,1535.0,1500.0,1327.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496877860903373,0.0,1533.0,1500.0,1327.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496877871144874,0.0,1533.0,1500.0,1327.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496877893273249,0.0,1528.0,1500.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877915231498,0.0,1500.0,1500.0,1334.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496877936609915,0.0,1500.0,1500.0,1335.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752496877957696415,0.0,1500.0,1500.0,1337.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496877980819457,0.0,1500.0,1500.0,1337.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496878003429790,0.0,1500.0,1500.0,1337.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496878020831207,0.0,1500.0,1500.0,1339.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496878041132665,0.0,1500.0,1500.0,1339.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496878083720457,0.0,1500.0,1500.0,1339.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496878085652207,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496878104705749,0.0,1500.0,1500.0,1339.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496878127781457,0.0,1500.0,1500.0,1339.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752496878151179624,0.0,1500.0,1500.0,1344.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496878167863540,0.0,1500.0,1528.0,1345.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496878191842373,0.0,1500.0,1528.0,1347.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496878212637165,0.0,1500.0,1528.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878233041873,0.0,1470.0,1528.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878253035790,0.0,1457.0,1528.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878274652998,0.0,1452.0,1528.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878296101249,0.0,1450.0,1528.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878319370207,0.0,1450.0,1528.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878339951457,0.0,1440.0,1540.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878373649082,0.0,1423.0,1545.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878382951123,0.0,1417.0,1553.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878405900415,0.0,1417.0,1558.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878426745457,0.0,1417.0,1565.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878447773540,0.0,1417.0,1565.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878468922540,0.0,1417.0,1565.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878489871498,0.0,1422.0,1567.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878511465582,0.0,1422.0,1568.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878532579123,0.0,1430.0,1567.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878581580373,0.0,1430.0,1568.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878596187832,0.0,1430.0,1568.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878708767873,0.0,1430.0,1570.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878709924998,0.0,1430.0,1570.0,1315.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878711683915,0.0,1422.0,1570.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878715587123,0.0,1422.0,1572.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878724591082,0.0,1417.0,1578.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878751434457,0.0,1412.0,1588.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878763827082,0.0,1405.0,1593.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878785042207,0.0,1392.0,1601.0,1300.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878806211832,0.0,1392.0,1601.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878830837999,0.0,1390.0,1603.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878852188623,0.0,1392.0,1610.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878874691498,0.0,1392.0,1611.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878893745082,0.0,1392.0,1616.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878916813249,0.0,1397.0,1616.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878938336123,0.0,1397.0,1625.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878957607790,0.0,1397.0,1631.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496878988023873,0.0,1397.0,1631.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879001463582,0.0,1397.0,1631.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879022157665,0.0,1397.0,1631.0,1296.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879042813457,0.0,1402.0,1631.0,1296.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879064700582,0.0,1407.0,1633.0,1296.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879086221124,0.0,1408.0,1633.0,1296.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879107225957,0.0,1402.0,1646.0,1295.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879130098665,0.0,1402.0,1651.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879149431915,0.0,1402.0,1653.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496879170213540,0.0,1395.0,1658.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
